abilities,rarity,name,pokedex_number,type1,type2,is_legendary
"['Vital Spirit', 'Pickup', 'Run Away']",2.549999758,Lillipup,506,normal,,0
"['Limber', 'Unburden', 'Prankster']",2.549999758,Purrloin,509,dark,,0
"['Big Pecks', 'Super Luck', 'Rivalry']",2.549999758,Pidove,519,normal,flying,0
"['Sturdy', 'Weak Armor', 'Sand Force']",2.549999758,Roggenrola,524,rock,,0
"['Healer', 'Regenerator', 'Klutz']",2.549999758,Audino,531,normal,,0
"['Swift Swim', 'Hydration', 'Water Absorb']",2.549999758,Tympole,535,water,,0
"['Swarm', 'Chlorophyll', 'Overcoat']",2.549999758,Sewaddle,540,bug,grass,0
"['Poison Point', 'Swarm', 'Speed Boost']",2.549999758,Venipede,543,bug,poison,0
"['Water Absorb', 'Chlorophyll', 'Storm Drain']",2.549999758,Maractus,556,grass,,0
"['Cute Charm', 'Technician', 'Skill Link']",2.549999758,Minccino,572,normal,,0
"['Ice Body', 'Snow Cloak', 'Weak Armor']",2.549999758,Vanillite,582,ice,,0
['Iron Barbs'],2.549999758,Ferroseed,597,grass,steel,0
"['Telepathy', 'Synchronize', 'Analytic']",2.549999758,Elgyem,605,psychic,,0
"['Pickup', 'Cheek Pouch', 'Huge Power']",2.549999758,Bunnelby,659,normal,,0
"['Big Pecks', 'Gale Wings']",2.549999758,Fletchling,661,normal,flying,0
"['Shield Dust', 'Compoundeyes', 'Friend Guard']",2.549999758,Scatterbug,664,bug,,0
"['Keen Eye', 'Skill Link', 'Pickup']",2.549999758,Pikipek,731,normal,flying,0
"['Stakeout', 'Strong Jaw', 'Adaptability']",2.549999758,Yungoos,734,normal,,0
['Swarm'],2.549999758,Grubbin,736,bug,,0
['Beast Boost'],2.549999758,Pheromosa,795,bug,fighting,1
['Beast Boost'],2.549999758,Kartana,798,grass,steel,1
"['Poison Point', 'Rivalry', 'Hustle']",2.350000082,Nidoranâ™€,29,poison,,0
"['Poison Point', 'Rivalry', 'Hustle']",2.350000082,Nidoranâ™‚,32,poison,,0
"['Static', 'Plus']",2.350000082,Mareep,179,electric,,0
"['Chlorophyll', 'Solar Power', 'Early Bird']",2.350000082,Sunkern,191,grass,,0
"['Synchronize', 'Trace', 'Telepathy']",2.350000082,Ralts,280,psychic,fairy,0
"['Rivalry', 'Intimidate', 'Guts']",2.350000082,Shinx,403,electric,,0
"['Leaf Guard', 'Oblivious', 'Sweet Veil']",2.350000082,Bounsweet,761,grass,,0
"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",2.250000225,Krabby,98,water,,0
"['Swift Swim', 'Sniper', 'Damp']",2.250000225,Horsea,116,water,,0
"['Swift Swim', 'Water Veil', 'Lightningrod']",2.250000225,Goldeen,118,water,,0
"['Illuminate', 'Natural Cure', 'Analytic']",2.250000225,Staryu,120,water,,0
['Levitate'],2.250000225,Unown,201,psychic,,0
"['Oblivious', 'Snow Cloak', 'Thick Fat']",2.250000225,Swinub,220,ice,ground,0
"['Liquid Ooze', 'Sticky Hold', 'Gluttony']",2.250000225,Gulpin,316,poison,,0
"['Rough Skin', 'Speed Boost']",2.250000225,Carvanha,318,water,dark,0
"['Insomnia', 'Frisk', 'Cursed Body']",2.250000225,Shuppet,353,ghost,,0
"['Swift Swim', 'Hydration']",2.250000225,Luvdisc,370,water,,0
"['Stench', 'Aftermath', 'Keen Eye']",2.250000225,Stunky,434,poison,dark,0
"['Flower Veil', 'Symbiosis']",2.250000225,FlabÃ©bÃ©,669,fairy,,0
"['Poison Point', 'Poison Touch', 'Adaptability']",2.250000225,Skrelp,690,poison,water,0
['Mega Launcher'],2.250000225,Clauncher,692,water,,0
"['Hyper Cutter', 'Iron Fist', 'Anger Point']",2.250000225,Crabrawler,739,fighting,,0
"['Rivalry', 'Unnerve', 'Moxie']",2.19999978,Litleo,667,fire,normal,0
"['Iron Fist', 'Mold Breaker', 'Scrappy']",2.19999978,Pancham,674,fighting,,0
"['Hyper Cutter', 'Shell Armor', 'Adaptability']",2.049999908,Corphish,341,water,,0
"['Synchronize', 'Inner Focus', 'Magic Guard']",2,Abra,63,psychic,,0
"['Guts', 'Scrappy']",2,Taillow,276,normal,flying,0
"['Swift Swim', 'Rain Dish']",2,Surskit,283,bug,water,0
"['Thick Fat', 'Guts', 'Sheer Force']",2,Hariyama,297,fighting,,0
"['Plus', 'Lightningrod']",2,Plusle,311,electric,,0
"['Minus', 'Volt Absorb']",2,Minun,312,electric,,0
"['Color Change', 'Protean']",2,Kecleon,352,normal,,0
"['Chlorophyll', 'Solar Power', 'Harvest']",2,Tropius,357,grass,flying,0
"['Run Away', 'Pickup', 'Volt Absorb']",2,Pachirisu,417,electric,,0
['Levitate'],2,Carnivine,455,grass,,0
"['Frisk', 'Competitive', 'Shadow Tag']",2,Gothita,574,psychic,,0
"['Overcoat', 'Magic Guard', 'Regenerator']",2,Solosis,577,psychic,,0
"['Static', 'Motor Drive']",2,Emolga,587,electric,flying,0
"['Swarm', 'Shed Skin', 'No Guard']",2,Karrablast,588,bug,,0
"['Hydration', 'Shell Armor', 'Overcoat']",2,Shelmet,616,bug,,0
"['Sap Sipper', 'Grass Pelt']",2,Skiddo,672,grass,,0
"['Healer', 'Aroma Veil']",2,Spritzee,682,fairy,,0
"['Sweet Veil', 'Unburden']",2,Swirlix,684,fairy,,0
"['Water Bubble', 'Water Absorb']",2,Dewpider,751,water,bug,0
"['Static', 'Lightningrod']",1.899999962,Pikachu,25,electric,,0
"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",1.899999962,Vulpix,37,fire,ice,0
"['Effect Spore', 'Dry Skin', 'Damp']",1.899999962,Paras,46,bug,grass,0
"['Compoundeyes', 'Tinted Lens', 'Run Away']",1.899999962,Venonat,48,bug,poison,0
"['Damp', 'Cloud Nine', 'Swift Swim']",1.899999962,Psyduck,54,water,,0
"['Vital Spirit', 'Anger Point', 'Defiant']",1.899999962,Mankey,56,fighting,,0
"['Intimidate', 'Flash Fire', 'Justified']",1.899999962,Growlithe,58,fire,,0
"['Clear Body', 'Liquid Ooze', 'Rain Dish']",1.899999962,Tentacool,72,water,poison,0
"['Run Away', 'Flash Fire', 'Flame Body']",1.899999962,Ponyta,77,fire,,0
"['Oblivious', 'Own Tempo', 'Regenerator']",1.899999962,Slowpoke,79,water,psychic,0
"['Magnet Pull', 'Sturdy', 'Analytic']",1.899999962,Magnemite,81,electric,steel,0
"['Run Away', 'Early Bird', 'Tangled Feet']",1.899999962,Doduo,84,normal,flying,0
"['Thick Fat', 'Hydration', 'Ice Body']",1.899999962,Seel,86,water,,0
"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",1.899999962,Grimer,88,poison,poison,0
"['Shell Armor', 'Skill Link', 'Overcoat']",1.899999962,Shellder,90,water,,0
['Levitate'],1.899999962,Gastly,92,ghost,poison,0
"['Insomnia', 'Forewarn', 'Inner Focus']",1.899999962,Drowzee,96,psychic,,0
"['Soundproof', 'Static', 'Aftermath']",1.899999962,Voltorb,100,electric,,0
"['Rock Head', 'Lightningrod', 'Battle Armor']",1.899999962,Cubone,104,ground,,0
['Levitate'],1.899999962,Koffing,109,poison,,0
"['Volt Absorb', 'Illuminate', 'Water Absorb']",1.899999962,Chinchou,170,water,electric,0
"['Static', 'Lightningrod']",1.899999962,Pichu,172,electric,,0
"['Hustle', 'Serene Grace', 'Super Luck']",1.899999962,Togepi,175,fairy,,0
"['Synchronize', 'Early Bird', 'Magic Bounce']",1.899999962,Natu,177,psychic,flying,0
"['Thick Fat', 'Huge Power', 'Sap Sipper']",1.899999962,Marill,183,water,fairy,0
"['Sturdy', 'Overcoat']",1.899999962,Pineco,204,bug,,0
"['Serene Grace', 'Run Away', 'Rattled']",1.899999962,Dunsparce,206,normal,,0
"['Intimidate', 'Run Away', 'Rattled']",1.899999962,Snubbull,209,fairy,,0
"['Sturdy', 'Gluttony', 'Contrary']",1.899999962,Shuckle,213,bug,rock,0
"['Magma Armor', 'Flame Body', 'Weak Armor']",1.899999962,Slugma,218,fire,,0
"['Hustle', 'Sniper', 'Moody']",1.899999962,Remoraid,223,water,,0
"['Keen Eye', 'Hydration', 'Rain Dish']",1.899999962,Wingull,278,water,flying,0
"['Soundproof', 'Rattled']",1.899999962,Whismur,293,normal,,0
"['Sand Veil', 'Water Absorb']",1.899999962,Cacnea,331,grass,,0
"['Oblivious', 'Anticipation', 'Hydration']",1.899999962,Barboach,339,water,ground,0
"['Levitate', 'Frisk']",1.899999962,Duskull,355,ghost,,0
"['Inner Focus', 'Ice Body', 'Moody']",1.899999962,Snorunt,361,ice,,0
"['Swift Swim', 'Water Veil']",1.899999962,Buizel,418,water,,0
['Chlorophyll'],1.899999962,Cherubi,420,grass,,0
"['Sticky Hold', 'Storm Drain', 'Sand Force']",1.899999962,Shellos,422,water,,0
"['Run Away', 'Klutz', 'Limber']",1.899999962,Buneary,427,normal,,0
"['Limber', 'Own Tempo', 'Keen Eye']",1.899999962,Glameow,431,normal,,0
"['Swift Swim', 'Storm Drain', 'Water Veil']",1.899999962,Finneon,456,water,,0
"['Gluttony', 'Overgrow']",1.899999962,Pansage,511,grass,,0
"['Gluttony', 'Blaze']",1.899999962,Pansear,513,fire,,0
"['Gluttony', 'Torrent']",1.899999962,Panpour,515,water,,0
"['Forewarn', 'Synchronize', 'Telepathy']",1.899999962,Munna,517,psychic,,0
"['Lightningrod', 'Motor Drive', 'Sap Sipper']",1.899999962,Blitzle,522,electric,,0
"['Unaware', 'Klutz', 'Simple']",1.899999962,Woobat,527,psychic,flying,0
"['Prankster', 'Infiltrator', 'Chlorophyll']",1.899999962,Cottonee,546,grass,fairy,0
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",1.899999962,Petilil,548,grass,,0
"['Sturdy', 'Shell Armor', 'Weak Armor']",1.899999962,Dwebble,557,bug,rock,0
['Mummy'],1.899999962,Yamask,562,ghost,,0
"['Stench', 'Sticky Hold', 'Aftermath']",1.899999962,Trubbish,568,poison,,0
"['Keen Eye', 'Big Pecks', 'Hydration']",1.899999962,Ducklett,580,water,flying,0
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",1.899999962,Deerling,585,normal,grass,0
"['Effect Spore', 'Regenerator']",1.899999962,Foongus,590,grass,poison,0
"['Water Absorb', 'Cursed Body', 'Damp']",1.899999962,Frillish,592,water,ghost,0
"['Compoundeyes', 'Unnerve', 'Swarm']",1.899999962,Joltik,595,bug,electric,0
['Levitate'],1.899999962,Tynamo,602,electric,,0
"['Flash Fire', 'Flame Body', 'Infiltrator']",1.899999962,Litwick,607,ghost,fire,0
"['Iron Fist', 'Klutz', 'No Guard']",1.899999962,Golett,622,ground,ghost,0
"['Keen Eye', 'Sheer Force', 'Hustle']",1.899999962,Rufflet,627,normal,flying,0
"['Big Pecks', 'Overcoat', 'Weak Armor']",1.899999962,Vullaby,629,dark,flying,0
"['Keen Eye', 'Infiltrator', 'Own Tempo']",1.899999962,Espurr,677,psychic,,0
"['Contrary', 'Suction Cups', 'Infiltrator']",1.899999962,Inkay,686,dark,psychic,0
"['Dry Skin', 'Sand Veil', 'Solar Power']",1.899999962,Helioptile,694,electric,normal,0
"['Own Tempo', 'Ice Body', 'Sturdy']",1.899999962,Bergmite,712,ice,,0
"['Frisk', 'Infiltrator', 'Telepathy']",1.899999962,Noibat,714,flying,dragon,0
"['Honey Gather', 'Shield Dust', 'Sweet Veil']",1.899999962,Cutiefly,742,bug,fairy,0
"['Keen Eye', 'Vital Spirit', 'Steadfast']",1.899999962,Rockruff,744,rock,,0
"['Merciless', 'Limber', 'Regenerator']",1.899999962,Mareanie,747,poison,water,0
"['Own Tempo', 'Stamina', 'Inner Focus']",1.899999962,Mudbray,749,ground,,0
"['Leaf Guard', 'Contrary']",1.899999962,Fomantis,753,grass,,0
"['Illuminate', 'Effect Spore', 'Rain Dish']",1.899999962,Morelull,755,grass,fairy,0
"['Guts', 'No Guard', 'Steadfast']",1.799999856,Machop,66,fighting,,0
"['Thick Fat', 'Guts', 'Sheer Force']",1.799999856,Makuhita,296,fighting,,0
"['Sturdy', 'Rock Head', 'Heavy Metal']",1.799999856,Aron,304,steel,rock,0
"['Pure Power', 'Telepathy']",1.799999856,Meditite,307,fighting,psychic,0
"['Guts', 'Sheer Force', 'Iron Fist']",1.799999856,Timburr,532,fighting,,0
"['Intimidate', 'Moxie', 'Anger Point']",1.799999856,Sandile,551,ground,dark,0
"['Shed Skin', 'Moxie', 'Intimidate']",1.799999856,Scraggy,559,dark,fighting,0
"['Inner Focus', 'Regenerator', 'Reckless']",1.799999856,Mienfoo,619,fighting,,0
['No Guard'],1.799999856,Honedge,679,steel,ghost,0
"['Cheek Pouch', 'Pickup', 'Plus']",1.799999856,Dedenne,702,electric,fairy,0
"['Iron Barbs', 'Lightningrod', 'Sturdy']",1.799999856,Togedemaru,777,electric,steel,0
"['Cute Charm', 'Competitive', 'Friend Guard']",1.699999983,Jigglypuff,39,normal,fairy,0
"['Cute Charm', 'Competitive', 'Friend Guard']",1.699999983,Igglybuff,174,normal,fairy,0
['Fur Coat'],1.6,Furfrou,676,normal,,0
"['Hyper Cutter', 'Shell Armor', 'Adaptability']",1.549999977,Crawdaunt,342,water,dark,0
"['Cute Charm', 'Magic Guard', 'Friend Guard']",1.499999925,Clefairy,35,fairy,,0
"['Cute Charm', 'Magic Guard', 'Friend Guard']",1.499999925,Cleffa,173,fairy,,0
"['Thick Fat', 'Huge Power', 'Sap Sipper']",1.499999925,Azurill,298,normal,fairy,0
"['Illuminate', 'Swarm', 'Prankster']",1.499999925,Volbeat,313,bug,,0
"['Oblivious', 'Tinted Lens', 'Prankster']",1.499999925,Illumise,314,bug,,0
"['Natural Cure', 'Poison Point', 'Leaf Guard']",1.499999925,Roselia,315,grass,poison,0
"['Magma Armor', 'Solid Rock', 'Anger Point']",1.499999925,Camerupt,323,fire,ground,0
"['Soundproof', 'Filter', 'Technician']",1.449999942,Mime Jr.,439,psychic,fairy,0
"['Sand Stream', 'Sand Force']",1.400000028,Hippopotas,449,ground,,0
"['Anticipation', 'Dry Skin', 'Poison Touch']",1.400000028,Croagunk,453,poison,fighting,0
"['Healer', 'Aroma Veil']",1.400000028,Aromatisse,683,fairy,,0
"['Sweet Veil', 'Unburden']",1.400000028,Slurpuff,685,fairy,,0
"['Fluffy', 'Klutz', 'Cute Charm']",1.400000028,Stufful,759,normal,fighting,0
"['Water Compaction', 'Sand Veil']",1.400000028,Sandygast,769,ghost,ground,0
"['Natural Cure', 'Serene Grace', 'Friend Guard']",1.299999948,Happiny,440,normal,,0
"['Plus', 'Minus', 'Clear Body']",1.299999948,Klink,599,steel,,0
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",1.269999959,Raticate,20,normal,dark,0
"['Intimidate', 'Quick Feet', 'Moxie']",1.269999959,Mightyena,262,dark,,0
"['Simple', 'Unaware', 'Moody']",1.269999959,Bibarel,400,normal,water,0
"['Pickup', 'Cheek Pouch', 'Huge Power']",1.269999959,Diggersby,660,normal,ground,0
"['Stakeout', 'Strong Jaw', 'Adaptability']",1.269999959,Gumshoos,735,normal,,0
"['Water Veil', 'Oblivious', 'Pressure']",1.25,Wailmer,320,water,,0
"['Shadow Tag', 'Telepathy']",1.25,Wynaut,360,psychic,,0
"['Aftermath', 'Unburden', 'Flare Boost']",1.25,Drifloon,425,ghost,flying,0
['Shed Skin'],1.200000048,Metapod,11,bug,,0
['Shed Skin'],1.200000048,Kakuna,14,bug,poison,0
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",1.200000048,Pidgeotto,17,normal,flying,0
"['Poison Point', 'Rivalry', 'Hustle']",1.200000048,Nidorina,30,poison,,0
"['Poison Point', 'Rivalry', 'Hustle']",1.200000048,Nidorino,33,poison,,0
"['Chlorophyll', 'Stench']",1.200000048,Gloom,44,grass,poison,0
"['Water Absorb', 'Damp', 'Swift Swim']",1.200000048,Poliwhirl,61,water,,0
"['Chlorophyll', 'Gluttony']",1.200000048,Weepinbell,70,grass,poison,0
"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",1.200000048,Graveler,75,rock,ground,0
"['Lightningrod', 'Rock Head', 'Reckless']",1.200000048,Rhyhorn,111,ground,rock,0
"['Static', 'Plus']",1.200000048,Flaaffy,180,electric,,0
"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",1.200000048,Skiploom,188,grass,flying,0
"['Chlorophyll', 'Solar Power', 'Early Bird']",1.200000048,Sunflora,192,grass,,0
"['Pickup', 'Quick Feet', 'Honey Gather']",1.200000048,Teddiursa,216,normal,,0
"['Early Bird', 'Flash Fire', 'Unnerve']",1.200000048,Houndour,228,dark,fire,0
"['Pickup', 'Sand Veil']",1.200000048,Phanpy,231,ground,,0
['Shed Skin'],1.200000048,Silcoon,266,bug,,0
['Shed Skin'],1.200000048,Cascoon,268,bug,,0
"['Swift Swim', 'Rain Dish', 'Own Tempo']",1.200000048,Lombre,271,water,grass,0
"['Chlorophyll', 'Early Bird', 'Pickpocket']",1.200000048,Nuzleaf,274,grass,dark,0
"['Synchronize', 'Trace', 'Telepathy']",1.200000048,Kirlia,281,psychic,fairy,0
['Vital Spirit'],1.200000048,Vigoroth,288,normal,,0
"['Speed Boost', 'Infiltrator']",1.200000048,Ninjask,291,bug,flying,0
"['Soundproof', 'Scrappy']",1.200000048,Loudred,294,normal,,0
"['Static', 'Lightningrod', 'Minus']",1.200000048,Electrike,309,electric,,0
['Levitate'],1.200000048,Vibrava,329,ground,dragon,0
"['Thick Fat', 'Ice Body', 'Oblivious']",1.200000048,Sealeo,364,ice,water,0
"['Intimidate', 'Reckless']",1.200000048,Staravia,397,normal,flying,0
"['Rivalry', 'Intimidate', 'Guts']",1.200000048,Luxio,404,electric,,0
"['Shed Skin', 'Overcoat']",1.200000048,Burmy,412,bug,,0
"['Honey Gather', 'Hustle']",1.200000048,Combee,415,bug,flying,0
['Levitate'],1.200000048,Chingling,433,psychic,,0
"['Battle Armor', 'Sniper', 'Keen Eye']",1.200000048,Skorupi,451,poison,bug,0
"['Snow Warning', 'Soundproof']",1.200000048,Snover,459,grass,ice,0
"['Intimidate', 'Sand Rush', 'Scrappy']",1.200000048,Herdier,507,normal,,0
"['Big Pecks', 'Super Luck', 'Rivalry']",1.200000048,Tranquill,520,normal,flying,0
"['Sturdy', 'Weak Armor', 'Sand Force']",1.200000048,Boldore,525,rock,,0
"['Sand Rush', 'Sand Force', 'Mold Breaker']",1.200000048,Drilbur,529,ground,,0
"['Swift Swim', 'Hydration', 'Water Absorb']",1.200000048,Palpitoad,536,water,ground,0
"['Leaf Guard', 'Chlorophyll', 'Overcoat']",1.200000048,Swadloon,541,bug,grass,0
"['Poison Point', 'Swarm', 'Speed Boost']",1.200000048,Whirlipede,544,bug,poison,0
"['Hustle', 'Inner Focus']",1.200000048,Darumaka,554,fire,,0
"['Ice Body', 'Snow Cloak', 'Weak Armor']",1.200000048,Vanillish,583,ice,,0
"['Snow Cloak', 'Slush Rush', 'Rattled']",1.200000048,Cubchoo,613,ice,,0
"['Defiant', 'Inner Focus', 'Pressure']",1.200000048,Pawniard,624,dark,steel,0
"['Flame Body', 'Gale Wings']",1.200000048,Fletchinder,662,fire,flying,0
"['Shed Skin', 'Friend Guard']",1.200000048,Spewpa,665,bug,,0
"['Flower Veil', 'Symbiosis']",1.200000048,Floette,670,fairy,,0
"['Tough Claws', 'Sniper', 'Pickpocket']",1.200000048,Binacle,688,rock,water,0
"['Natural Cure', 'Frisk', 'Harvest']",1.200000048,Phantump,708,ghost,grass,0
"['Pickup', 'Frisk', 'Insomnia']",1.200000048,Pumpkaboo,710,ghost,grass,0
"['Keen Eye', 'Skill Link', 'Pickup']",1.200000048,Trumbeak,732,normal,flying,0
['Battery'],1.200000048,Charjabug,737,bug,electric,0
"['Corrosion', 'Oblivious']",1.200000048,Salandit,757,poison,fire,0
"['Leaf Guard', 'Oblivious', 'Sweet Veil']",1.200000048,Steenee,762,grass,,0
"['Synchronize', 'Inner Focus', 'Magic Guard']",1,Kadabra,64,psychic,,0
"['Pressure', 'Infiltrator']",1,Spiritomb,442,ghost,dark,0
"['Frisk', 'Competitive', 'Shadow Tag']",1,Gothorita,575,psychic,,0
"['Overcoat', 'Magic Guard', 'Regenerator']",1,Duosion,578,psychic,,0
"['Limber', 'Unburden', 'Mold Breaker']",1,Hawlucha,701,fighting,flying,0
"['Water Bubble', 'Water Absorb']",1,Araquanid,752,water,bug,0
"['Keen Eye', 'Sniper']",0.900000009,Fearow,22,normal,flying,0
"['Intimidate', 'Shed Skin', 'Unnerve']",0.900000009,Arbok,24,poison,,0
"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",0.900000009,Sandslash,28,ground,ice,0
"['Inner Focus', 'Infiltrator']",0.900000009,Golbat,42,poison,flying,0
"['Limber', 'Technician', 'Unnerve', 'Fur Coat', 'Technician', 'Rattled']",0.900000009,Persian,53,normal,dark,0
"['Guts', 'No Guard', 'Steadfast']",0.900000009,Machoke,67,fighting,,0
['Levitate'],0.900000009,Haunter,93,ghost,poison,0
"['Chlorophyll', 'Harvest']",0.900000009,Exeggcute,102,grass,psychic,0
"['Run Away', 'Keen Eye', 'Frisk']",0.900000009,Furret,162,normal,,0
"['Insomnia', 'Keen Eye', 'Tinted Lens']",0.900000009,Noctowl,164,normal,flying,0
"['Swarm', 'Early Bird', 'Iron Fist']",0.900000009,Ledian,166,bug,flying,0
"['Swarm', 'Insomnia', 'Sniper']",0.900000009,Ariados,168,bug,poison,0
"['Inner Focus', 'Infiltrator']",0.900000009,Crobat,169,poison,flying,0
"['Damp', 'Water Absorb', 'Unaware']",0.900000009,Quagsire,195,water,ground,0
"['Pickup', 'Gluttony', 'Quick Feet']",0.900000009,Linoone,264,normal,,0
"['Effect Spore', 'Poison Heal', 'Technician']",0.900000009,Breloom,286,grass,fighting,0
"['Sturdy', 'Rock Head', 'Heavy Metal']",0.900000009,Lairon,305,steel,rock,0
"['Pure Power', 'Telepathy']",0.900000009,Medicham,308,fighting,psychic,0
"['White Smoke', 'Drought', 'Shell Armor']",0.900000009,Torkoal,324,fire,,0
"['Immunity', 'Toxic Boost']",0.900000009,Zangoose,335,normal,,0
"['Shed Skin', 'Infiltrator']",0.900000009,Seviper,336,poison,,0
['Levitate'],0.900000009,Claydol,344,ground,psychic,0
"['Pressure', 'Frisk']",0.900000009,Dusclops,356,ghost,,0
"['Levitate', 'Heatproof', 'Heavy Metal']",0.900000009,Bronzong,437,steel,psychic,0
"['Limber', 'Unburden', 'Prankster']",0.900000009,Liepard,510,dark,,0
"['Guts', 'Sheer Force', 'Iron Fist']",0.900000009,Gurdurr,533,fighting,,0
"['Intimidate', 'Moxie', 'Anger Point']",0.900000009,Krokorok,552,ground,dark,0
"['Shed Skin', 'Moxie', 'Intimidate']",0.900000009,Scrafty,560,dark,fighting,0
['Mummy'],0.900000009,Cofagrigus,563,ghost,,0
"['Iron Barbs', 'Anticipation']",0.900000009,Ferrothorn,598,grass,steel,0
"['Telepathy', 'Synchronize', 'Analytic']",0.900000009,Beheeyem,606,psychic,,0
"['Flash Fire', 'Flame Body', 'Infiltrator']",0.900000009,Lampent,608,ghost,fire,0
